GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
14,3/29/18,Xander Bogaerts,TBR,Away,Chris Archer,Ahead,1B,t4,---,0,6,1-2,0.02,0.5,Single to LF (Line Drive to LF-CF)
15,3/29/18,Rafael Devers,TBR,Away,Chris Archer,Ahead,Out,t4,1--,0,3,2-0,-0.04,0.8,Double Play: Lineout: RF; Bogaerts out at 1B/RF-1B
16,3/29/18,Eduardo Nunez,TBR,Away,Chris Archer,Ahead,SO,t4,---,2,3,0-2,-0.01,0.25,Strikeout Swinging
17,3/29/18,Jackie Bradley Jr.,TBR,Away,Chris Archer,Ahead,Out,t5,---,0,1,0-0,-0.01,0.47,Groundout: 1B unassisted
18,3/29/18,Christian Vazquez,TBR,Away,Chris Archer,Ahead,Out,t5,---,1,2,0-1,-0.01,0.35,Groundout: 3B-1B (Weak SS)
19,3/29/18,Mookie Betts,TBR,Away,Chris Archer,Ahead,SO,t5,---,2,5,2-2,-0.01,0.24,Strikeout Swinging
20,3/29/18,Andrew Benintendi,TBR,Away,Chris Archer,Ahead,Out,t6,---,0,1,0-0,-0.01,0.43,Groundout: 2B-1B (2B-1B)
21,3/29/18,Hanley Ramirez,TBR,Away,Chris Archer,Ahead,SO,t6,---,1,5,2-2,-0.01,0.32,Strikeout Swinging
22,3/29/18,J.D. Martinez,TBR,Away,Chris Archer,Ahead,SO,t6,---,2,5,1-2,-0.01,0.22,Strikeout Looking
23,3/29/18,Xander Bogaerts,TBR,Away,Chris Archer,Ahead,2B,t7,---,0,3,0-2,0.03,0.35,Double to CF (Fly Ball to Deep CF)
24,3/29/18,Rafael Devers,TBR,Away,Chris Archer,Ahead,2B,t7,-2-,0,1,0-0,0.04,0.44,Double to RF (Line Drive to Deep RF Line); Bogaerts Scores
25,3/29/18,Eduardo Nunez,TBR,Away,Austin Pruitt,Ahead,Out,t7,-2-,0,2,0-1,-0.01,0.25,Groundout: SS-1B (SS-3B Hole)
26,3/29/18,Jackie Bradley Jr.,TBR,Away,Austin Pruitt,Ahead,Out,t7,-2-,1,3,1-1,-0.01,0.28,Popfly: 3B (SS-3B Hole)
27,3/29/18,Christian Vazquez,TBR,Away,Austin Pruitt,Ahead,Out,t7,-2-,2,1,0-0,-0.01,0.29,Groundout: SS-1B
28,3/29/18,Mookie Betts,TBR,Away,Austin Pruitt,Ahead,1B,t8,---,0,3,0-2,0,0.12,Single to CF (Ground Ball thru SS-2B)
29,3/29/18,Andrew Benintendi,TBR,Away,Austin Pruitt,Ahead,Out,t8,1--,0,7,3-2,0,0.18,Flyball: LF (LF-CF)
30,3/29/18,Hanley Ramirez,TBR,Away,Austin Pruitt,Ahead,BB,t8,---,2,7,3-2,0,0.06,Walk
31,3/29/18,J.D. Martinez,TBR,Away,Austin Pruitt,Ahead,Out,t8,1--,2,3,0-2,0,0.14,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
32,3/29/18,Xander Bogaerts,TBR,Away,Alex Colome,Down,Out,t9,---,0,3,0-2,-0.04,1.49,Lineout: CF (Deep CF)
33,3/29/18,Rafael Devers,TBR,Away,Alex Colome,Down,Out,t9,---,1,6,2-2,-0.02,0.94,Groundout: 2B-1B
34,3/29/18,Eduardo Nunez,TBR,Away,Alex Colome,Down,2B,t9,---,2,2,1-0,0.03,0.44,Double to LF (Line Drive to Deep LF Line)
35,3/29/18,Jackie Bradley Jr.,TBR,Away,Alex Colome,Down,Out,t9,-2-,2,5,2-2,-0.04,1.29,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
1,3/30/18,Mookie Betts,TBR,Away,Blake Snell,Tied,Out,t1,---,0,6,3-2,-0.02,0.87,*LEADOFF GM*:Popfly: 1B
2,3/30/18,Andrew Benintendi,TBR,Away,Blake Snell,Tied,Out,t1,---,1,4,1-2,-0.02,0.62,Groundout: 2B-1B (2B-1B)
3,3/30/18,Hanley Ramirez,TBR,Away,Blake Snell,Tied,SO,t1,---,2,6,2-2,-0.01,0.4,Strikeout Swinging
4,3/30/18,J.D. Martinez,TBR,Away,Blake Snell,Tied,Out,t2,---,0,3,2-0,-0.02,0.93,Flyball: RF (Deep RF Line)
5,3/30/18,Xander Bogaerts,TBR,Away,Blake Snell,Tied,Out,t2,---,1,2,0-1,-0.02,0.65,Flyball: LF (LF Line)
6,3/30/18,Rafael Devers,TBR,Away,Blake Snell,Tied,SO,t2,---,2,5,2-2,-0.01,0.42,Strikeout Swinging
7,3/30/18,Eduardo Nunez,TBR,Away,Blake Snell,Tied,Out,t3,---,0,2,0-1,-0.03,0.99,Popfly: SS (Short LF-CF)
8,3/30/18,Jackie Bradley Jr.,TBR,Away,Blake Snell,Tied,Out,t3,---,1,3,1-1,-0.02,0.72,Groundout: 2B-1B
9,3/30/18,Christian Vazquez,TBR,Away,Blake Snell,Tied,1B,t3,---,2,2,1-0,0.01,0.46,Single to LF (Line Drive to LF-CF)
10,3/30/18,Mookie Betts,TBR,Away,Blake Snell,Tied,Out,t4,---,0,3,2-0,-0.03,1.08,Flyball: LF (Deep LF)
11,3/30/18,Andrew Benintendi,TBR,Away,Blake Snell,Tied,Out,t4,---,1,3,1-1,-0.02,0.78,Groundout: SS-1B
12,3/30/18,Hanley Ramirez,TBR,Away,Blake Snell,Tied,1B,t4,---,2,4,2-1,0.02,0.51,Single to LF (Ground Ball)
13,3/30/18,J.D. Martinez,TBR,Away,Blake Snell,Tied,BB,t4,1--,2,5,3-1,0.02,1,Walk; Ramirez to 2B
14,3/30/18,Xander Bogaerts,TBR,Away,Blake Snell,Tied,Out,t4,-12,2,3,1-1,-0.05,2.03,Flyball: LF
15,3/30/18,Rafael Devers,TBR,Away,Blake Snell,Tied,Out,t5,---,0,5,1-2,-0.03,1.19,Lineout: RF (Deep RF)
16,3/30/18,Eduardo Nunez,TBR,Away,Blake Snell,Tied,Out,t5,---,1,5,2-2,-0.02,0.87,Groundout: C-1B (Short 1B Line)
17,3/30/18,Jackie Bradley Jr.,TBR,Away,Blake Snell,Tied,Out,t5,---,2,8,3-2,-0.01,0.57,Foul Popfly: 3B (3B into Foul Terr.)
18,3/30/18,Christian Vazquez,TBR,Away,Blake Snell,Tied,Out,t6,---,0,2,0-1,-0.03,1.34,Flyball: RF (Short RF)
19,3/30/18,Mookie Betts,TBR,Away,Blake Snell,Tied,BB,t6,---,1,5,3-1,0.04,0.98,Walk
20,3/30/18,Andrew Benintendi,TBR,Away,Blake Snell,Tied,Out,t6,1--,1,1,0-0,-0.04,1.77,Flyball: LF (Deep LF Line)
21,3/30/18,Hanley Ramirez,TBR,Away,Blake Snell,Tied,1B,t6,1--,2,5,2-2,0.04,1.26,Single to RF (Fly Ball to Short RF); Betts to 3B
22,3/30/18,J.D. Martinez,TBR,Away,Chaz Roe,Tied,SO,t6,3-Jan,2,8,3-2,-0.08,2.73,Strikeout Looking
23,3/30/18,Xander Bogaerts,TBR,Away,Chaz Roe,Tied,2B,t7,---,0,4,0-2,0.11,1.54,Double to LF (Line Drive to Deep LF Line)
24,3/30/18,Rafael Devers,TBR,Away,Jose Alvarado,Tied,1B,t7,-2-,0,4,1-2,0.12,1.99,Single to CF (Ground Ball); Bogaerts Scores
25,3/30/18,Eduardo Nunez,TBR,Away,Jose Alvarado,Ahead,1B,t7,1--,0,2,0-1,0.05,1.52,Single to 1B (Ground Ball); Devers to 2B
26,3/30/18,Jackie Bradley Jr.,TBR,Away,Jose Alvarado,Ahead,Out,t7,-12,0,6,2-2,-0.1,1.78,Ground Ball Double Play: 2B-SS-1B; Devers to 3B
27,3/30/18,Christian Vazquez,TBR,Away,Jose Alvarado,Ahead,SO,t7,3,2,4,1-2,-0.04,1.63,Strikeout Swinging (C-1B)
28,3/30/18,Mookie Betts,TBR,Away,Matt Andriese,Ahead,Out,t8,---,0,3,1-1,-0.02,0.89,Groundout: SS-1B
29,3/30/18,Andrew Benintendi,TBR,Away,Matt Andriese,Ahead,Out,t8,---,1,8,2-2,-0.02,0.67,Foul Popfly: 3B (3B into Foul Terr.)
30,3/30/18,Hanley Ramirez,TBR,Away,Matt Andriese,Ahead,SO,t8,---,2,4,0-2,-0.01,0.47,Strikeout Swinging
31,3/30/18,J.D. Martinez,TBR,Away,Matt Andriese,Ahead,Out,t9,---,0,5,1-2,-0.02,0.65,Groundout: SS-1B
32,3/30/18,Xander Bogaerts,TBR,Away,Matt Andriese,Ahead,2B,t9,---,1,2,0-1,0.03,0.49,Double to CF (Line Drive to Deep CF-RF)
33,3/30/18,Rafael Devers,TBR,Away,Matt Andriese,Ahead,Out,t9,-2-,1,1,0-0,-0.02,0.9,Groundout: 3B-1B (Weak SS); Bogaerts to 3B
34,3/30/18,Eduardo Nunez,TBR,Away,Matt Andriese,Ahead,SO,t9,3,2,4,1-2,-0.03,1.15,Strikeout Swinging (C-1B)
1,3/31/18,Mookie Betts,TBR,Away,Andrew Kittredge,Tied,Out,t1,---,0,4,1-2,-0.02,0.87,*LEADOFF GM*:Groundout: SS-1B
2,3/31/18,Andrew Benintendi,TBR,Away,Andrew Kittredge,Tied,BB,t1,---,1,6,3-2,0.02,0.62,Walk
3,3/31/18,Hanley Ramirez,TBR,Away,Andrew Kittredge,Tied,Out,t1,1--,1,2,1-0,-0.05,1.15,Ground Ball Double Play: SS-2B-1B
4,3/31/18,J.D. Martinez,TBR,Away,Andrew Kittredge,Tied,Out,t2,---,0,2,0-1,-0.02,0.93,Groundout: 3B-1B (Weak 3B)
5,3/31/18,Xander Bogaerts,TBR,Away,Andrew Kittredge,Tied,HR,t2,---,1,5,3-1,0.11,0.65,Home Run (Fly Ball to Deep LF)
6,3/31/18,Mitch Moreland,TBR,Away,Andrew Kittredge,Ahead,Out,t2,---,1,4,1-2,-0.01,0.59,Flyball: CF (Deep CF)
7,3/31/18,Eduardo Nunez,TBR,Away,Andrew Kittredge,Ahead,SO,t2,---,2,5,2-2,-0.01,0.39,Strikeout Swinging
8,3/31/18,Brock Holt,TBR,Away,Andrew Kittredge,Ahead,Out,t3,---,0,2,1-0,-0.02,0.87,Flyball: LF (LF Line)
9,3/31/18,Sandy Leon,TBR,Away,Andrew Kittredge,Ahead,Out,t3,---,1,5,3-1,-0.02,0.62,Lineout: CF (Deep LF-CF)
10,3/31/18,Mookie Betts,TBR,Away,Andrew Kittredge,Ahead,2B,t3,---,2,5,2-2,0.02,0.41,Ground-rule Double (Line Drive to Deep LF Line)
11,3/31/18,Andrew Benintendi,TBR,Away,Andrew Kittredge,Ahead,Out,t3,-2-,2,8,3-2,-0.03,1.15,Groundout: 2B-1B (2B-1B)
12,3/31/18,Hanley Ramirez,TBR,Away,Andrew Kittredge,Ahead,2B,t4,---,0,3,1-1,0.06,0.9,Double to LF (Ground Ball)
13,3/31/18,J.D. Martinez,TBR,Away,Andrew Kittredge,Ahead,Out,t4,-2-,0,6,3-2,-0.04,1.21,Groundout: SS-1B
14,3/31/18,Xander Bogaerts,TBR,Away,Ryan Yarbrough,Ahead,Out,t4,-2-,1,2,0-1,-0.04,1.26,Foul Popfly: 1B (Behind Home)
15,3/31/18,Mitch Moreland,TBR,Away,Ryan Yarbrough,Ahead,BB,t4,-2-,2,6,3-2,0.02,1.22,Walk Ramirez Steals 3B
16,3/31/18,Eduardo Nunez,TBR,Away,Ryan Yarbrough,Ahead,RoE,t4,3-Jan,2,3,2-0,0.1,1.83,Reached on E5 (throw) (Ground Ball); Ramirez Scores/No RBI/unER; Moreland to 2B
17,3/31/18,Brock Holt,TBR,Away,Ryan Yarbrough,Ahead,SO,t4,-12,2,5,1-2,-0.03,1.32,Strikeout Looking
18,3/31/18,Sandy Leon,TBR,Away,Ryan Yarbrough,Ahead,Out,t5,---,0,1,0-0,-0.02,0.69,Flyball: RF (Short RF)
19,3/31/18,Mookie Betts,TBR,Away,Ryan Yarbrough,Ahead,Out,t5,---,1,2,1-0,-0.01,0.51,Flyball: RF
20,3/31/18,Andrew Benintendi,TBR,Away,Ryan Yarbrough,Ahead,BB,t5,---,2,6,3-2,0.01,0.34,Walk
21,3/31/18,Hanley Ramirez,TBR,Away,Ryan Yarbrough,Ahead,Out,t5,1--,2,2,0-1,-0.02,0.66,Groundout: SS-2B/Forceout at 2B
22,3/31/18,J.D. Martinez,TBR,Away,Ryan Yarbrough,Ahead,2B,t6,---,0,1,0-0,0.05,0.66,Double to CF (Line Drive to Deep CF-RF)
23,3/31/18,Xander Bogaerts,TBR,Away,Ryan Yarbrough,Ahead,2B,t6,-2-,0,2,1-0,0.07,0.86,Double to LF (Line Drive to LF Line); Martinez Scores
24,3/31/18,Mitch Moreland,TBR,Away,Ryan Yarbrough,Ahead,Out,t6,-2-,0,4,2-1,0,0.54,Groundout: 1B unassisted; Bogaerts to 3B
25,3/31/18,Eduardo Nunez,TBR,Away,Ryan Yarbrough,Ahead,Out,t6,3,1,4,1-2,-0.03,0.73,Popfly: 3B (SS-3B Hole)
26,3/31/18,Brock Holt,TBR,Away,Ryan Yarbrough,Ahead,BB,t6,3,2,5,3-1,0,0.71,Walk
27,3/31/18,Sandy Leon,TBR,Away,Ryan Yarbrough,Ahead,SO,t6,3-Jan,2,7,3-2,-0.02,0.87,Strikeout Swinging
28,3/31/18,Mookie Betts,TBR,Away,Ryan Yarbrough,Ahead,Out,t7,---,0,2,1-0,-0.02,0.59,Lineout: LF (Deep LF)
29,3/31/18,Andrew Benintendi,TBR,Away,Ryan Yarbrough,Ahead,SO,t7,---,1,7,2-2,-0.01,0.45,Strikeout Swinging
30,3/31/18,Hanley Ramirez,TBR,Away,Ryan Yarbrough,Ahead,Out,t7,---,2,4,1-2,-0.01,0.31,Popfly: 1B
31,3/31/18,J.D. Martinez,TBR,Away,Ryan Yarbrough,Ahead,1B,t8,---,0,6,2-2,0.02,0.48,Single to RF (Line Drive to Short RF)
32,3/31/18,Xander Bogaerts,TBR,Away,Ryan Yarbrough,Ahead,1B,t8,1--,0,3,1-1,0.03,0.74,Single to RF (Line Drive to RF Line); Martinez to 2B
33,3/31/18,Mitch Moreland,TBR,Away,Ryan Yarbrough,Ahead,Out,t8,-12,0,1,0-0,-0.03,0.85,Flyball: CF (Deep CF)
34,3/31/18,Eduardo Nunez,TBR,Away,Sergio Romo,Ahead,Out,t8,-12,1,3,2-0,-0.02,1.01,Flyball: CF (Deep CF)
35,3/31/18,Brock Holt,TBR,Away,Sergio Romo,Ahead,BB,t8,-12,2,6,3-2,0.01,0.93,Walk; Martinez to 3B; Bogaerts to 2B
36,3/31/18,Sandy Leon,TBR,Away,Sergio Romo,Ahead,SO,t8,123,2,4,1-2,-0.04,1.49,Strikeout Swinging
37,3/31/18,Mookie Betts,TBR,Away,Chaz Roe,Ahead,BB,t9,---,0,5,3-1,0.02,0.65,Walk
38,3/31/18,Andrew Benintendi,TBR,Away,Chaz Roe,Ahead,Out,t9,1--,0,1,0-0,-0.02,0.98,Flyball: LF
39,3/31/18,Hanley Ramirez,TBR,Away,Chaz Roe,Ahead,Out,t9,---,2,7,3-2,-0.01,0.35,Popfly: C (Front of Home)
1,4/1/18,Mookie Betts,TBR,Away,Jake Faria,Tied,1B,t1,---,0,8,3-2,0.04,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B)
2,4/1/18,Rafael Devers,TBR,Away,Jake Faria,Tied,Out,t1,1--,0,2,0-1,-0.03,1.44,Flyball: RF (Deep CF-RF)
3,4/1/18,J.D. Martinez,TBR,Away,Jake Faria,Tied,SO,t1,-2-,1,8,3-2,-0.03,1.21,Strikeout Looking
4,4/1/18,Xander Bogaerts,TBR,Away,Jake Faria,Tied,Out,t1,-2-,2,4,1-2,-0.03,1.12,Flyball: RF (Deep RF)
5,4/1/18,Mitch Moreland,TBR,Away,Jake Faria,Tied,Out,t2,---,0,1,0-0,-0.02,0.93,Groundout: 2B-1B
6,4/1/18,Christian Vazquez,TBR,Away,Jake Faria,Tied,Out,t2,---,1,4,2-1,-0.02,0.65,Lineout: RF (RF Line)
7,4/1/18,Jackie Bradley Jr.,TBR,Away,Jake Faria,Tied,BB,t2,---,2,7,3-2,0.01,0.42,Walk
8,4/1/18,Blake Swihart,TBR,Away,Jake Faria,Tied,BB,t2,-2-,2,6,3-2,0.01,1.2,Walk
9,4/1/18,Brock Holt,TBR,Away,Jake Faria,Tied,Out,t2,-12,2,4,1-2,-0.04,1.73,Lineout: LF
10,4/1/18,Mookie Betts,TBR,Away,Jake Faria,Down,HBP,t3,---,0,1,0-0,0.04,1.03,Hit By Pitch
11,4/1/18,Rafael Devers,TBR,Away,Jake Faria,Down,SO,t3,1--,0,3,0-2,-0.04,1.74,Strikeout Swinging
12,4/1/18,J.D. Martinez,TBR,Away,Jake Faria,Down,Out,t3,1--,1,1,0-0,-0.03,1.39,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
13,4/1/18,Xander Bogaerts,TBR,Away,Jake Faria,Down,Out,t3,1--,2,1,0-0,-0.03,0.93,Groundout: SS-1B
14,4/1/18,Mitch Moreland,TBR,Away,Jake Faria,Down,Out,t4,---,0,7,3-2,-0.03,1.14,Groundout: 3B-1B
15,4/1/18,Christian Vazquez,TBR,Away,Jake Faria,Down,Out,t4,---,1,2,0-1,-0.02,0.81,Lineout: CF (Deep CF-RF)
16,4/1/18,Jackie Bradley Jr.,TBR,Away,Jake Faria,Down,Out,t4,---,2,3,1-1,0.02,0.51,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
17,4/1/18,Blake Swihart,TBR,Away,Jake Faria,Down,1B,t4,1--,2,3,1-1,0.03,1.03,Single to LF (Line Drive to Deep 3B); Bradley to 2B
18,4/1/18,Brock Holt,TBR,Away,Jake Faria,Down,Out,t4,-12,2,4,2-1,-0.05,2.13,Groundout: 1B-P
19,4/1/18,Mookie Betts,TBR,Away,Jake Faria,Down,1B,t5,---,0,2,0-1,0.05,1.27,Single to 2B (Ground Ball to SS-2B)
20,4/1/18,Rafael Devers,TBR,Away,Jake Faria,Down,BB,t5,1--,0,8,3-2,0.08,2.11,Walk; Betts to 2B
21,4/1/18,J.D. Martinez,TBR,Away,Jake Faria,Down,1B,t5,-12,0,4,0-2,0.13,2.76,Single to LF (Line Drive to SS-3B Hole); Betts Scores; Devers to 2B
22,4/1/18,Xander Bogaerts,TBR,Away,Jose Alvarado,Tied,SO,t5,-12,0,4,0-2,-0.07,2.41,Strikeout Swinging
23,4/1/18,Mitch Moreland,TBR,Away,Jose Alvarado,Tied,Out,t5,-12,1,4,1-2,-0.06,2.59,Flyball: CF (Deep LF-CF)
24,4/1/18,Christian Vazquez,TBR,Away,Jose Alvarado,Tied,Out,t5,-12,2,1,0-0,-0.06,2.24,Groundout: 2B-1B (2B-1B)
25,4/1/18,Jackie Bradley Jr.,TBR,Away,Jose Alvarado,Tied,1B,t6,---,0,8,3-2,0.05,1.34,Single to CF (Ground Ball thru SS-2B)
26,4/1/18,Blake Swihart,TBR,Away,Yonny Chirinos,Tied,SO,t6,1--,0,4,1-2,-0.05,2.15,Strikeout Swinging
27,4/1/18,Brock Holt,TBR,Away,Yonny Chirinos,Tied,BB,t6,1--,1,6,3-2,0.05,1.77,Walk; Bradley to 2B
28,4/1/18,Mookie Betts,TBR,Away,Yonny Chirinos,Tied,HBP,t6,-12,1,3,0-2,0.09,2.87,Hit By Pitch; Bradley to 3B; Holt to 2B
29,4/1/18,Rafael Devers,TBR,Away,Yonny Chirinos,Tied,1B,t6,123,1,4,1-2,0.02,3.66,Single to RF (Line Drive to Short RF); Bradley Scores; Holt out at Hm/RF-C; Betts to 2B
30,4/1/18,J.D. Martinez,TBR,Away,Yonny Chirinos,Ahead,Out,t6,-12,2,3,0-2,-0.05,1.84,Lineout: LF (Deep LF)
31,4/1/18,Xander Bogaerts,TBR,Away,Yonny Chirinos,Ahead,Out,t7,---,0,1,0-0,-0.02,0.97,Groundout: 3B-1B (SS-3B Hole)
32,4/1/18,Mitch Moreland,TBR,Away,Yonny Chirinos,Ahead,Out,t7,---,1,6,1-2,-0.02,0.72,Groundout: 3B-1B (Front of Home)
33,4/1/18,Christian Vazquez,TBR,Away,Yonny Chirinos,Ahead,HBP,t7,---,2,3,1-1,0.01,0.5,Hit By Pitch
34,4/1/18,Jackie Bradley Jr.,TBR,Away,Yonny Chirinos,Ahead,Out,t7,1--,2,4,2-1,-0.03,0.92,Flyball: LF (Deep LF Line)
35,4/1/18,Blake Swihart,TBR,Away,Yonny Chirinos,Ahead,Out,t8,---,0,1,0-0,-0.02,0.89,Flyball: LF
36,4/1/18,Brock Holt,TBR,Away,Yonny Chirinos,Ahead,Out,t8,---,1,8,3-2,-0.02,0.67,Flyball: CF
37,4/1/18,Mookie Betts,TBR,Away,Yonny Chirinos,Ahead,Out,t8,---,2,4,2-1,-0.01,0.47,Groundout: 3B-1B (SS-3B Hole)
38,4/1/18,Rafael Devers,TBR,Away,Yonny Chirinos,Ahead,Out,t9,---,0,2,0-1,-0.02,0.65,Flyball: CF (Deep LF-CF)
39,4/1/18,J.D. Martinez,TBR,Away,Yonny Chirinos,Ahead,SO,t9,---,1,3,0-2,-0.01,0.49,Strikeout Looking
40,4/1/18,Xander Bogaerts,TBR,Away,Yonny Chirinos,Ahead,SO,t9,---,2,4,1-2,-0.01,0.35,Strikeout Swinging
1,4/2/18,Mookie Betts,MIA,Away,Trevor Richards,Tied,Out,t1,---,0,6,3-2,-0.02,0.87,*LEADOFF GM*:Popfly: SS (Short LF)
2,4/2/18,Andrew Benintendi,MIA,Away,Trevor Richards,Tied,SO,t1,---,1,3,0-2,-0.01,0.6,Strikeout Swinging
3,4/2/18,Hanley Ramirez,MIA,Away,Trevor Richards,Tied,Out,t1,---,2,2,0-1,-0.01,0.39,Groundout: SS-1B
4,4/2/18,Rafael Devers,MIA,Away,Trevor Richards,Tied,SO,t2,---,0,6,3-2,-0.02,0.93,Strikeout Swinging
5,4/2/18,Xander Bogaerts,MIA,Away,Trevor Richards,Tied,Out,t2,---,1,3,1-1,-0.02,0.63,Groundout: 2B-1B
6,4/2/18,Eduardo Nunez,MIA,Away,Trevor Richards,Tied,Out,t2,---,2,3,1-1,-0.01,0.41,Groundout: 1B-P (2B-1B)
7,4/2/18,Jackie Bradley Jr.,MIA,Away,Trevor Richards,Down,SO,t3,---,0,5,2-2,-0.03,1.04,Strikeout Swinging
8,4/2/18,Christian Vazquez,MIA,Away,Trevor Richards,Down,1B,t3,---,1,7,3-2,0.03,0.72,Single to RF (Line Drive to Short RF)
9,4/2/18,Brian Johnson,MIA,Away,Trevor Richards,Down,SO,t3,1--,1,4,1-2,-0.03,1.42,Strikeout (foul bunt)
10,4/2/18,Mookie Betts,MIA,Away,Trevor Richards,Down,1B,t3,1--,2,7,3-2,0.02,0.94,Single to LF (Line Drive to Short LF); Vazquez to 2B
11,4/2/18,Andrew Benintendi,MIA,Away,Trevor Richards,Down,Out,t3,-12,2,5,2-2,-0.05,2.03,Foul Popfly: 3B (3B into Foul Terr.)
12,4/2/18,Hanley Ramirez,MIA,Away,Trevor Richards,Down,Out,t4,---,0,4,3-0,-0.03,1.15,Popfly: 2B
13,4/2/18,Rafael Devers,MIA,Away,Trevor Richards,Down,SO,t4,---,1,6,3-2,-0.02,0.79,Strikeout Looking
14,4/2/18,Xander Bogaerts,MIA,Away,Trevor Richards,Down,1B,t4,---,2,5,2-2,0.02,0.5,Single to C (Ground Ball to Weak 3B)
15,4/2/18,Eduardo Nunez,MIA,Away,Trevor Richards,Down,2B,t4,1--,2,4,1-2,0.15,1.05,Double to LF (Ground Ball); Bogaerts Scores
16,4/2/18,Jackie Bradley Jr.,MIA,Away,Trevor Richards,Tied,BB,t4,-2-,2,5,3-1,0.01,1.5,Walk
17,4/2/18,Christian Vazquez,MIA,Away,Trevor Richards,Tied,2B,t4,-12,2,1,0-0,0.25,2.1,Double to 3B (Line Drive to LF Line); Nunez Scores; Bradley Scores
18,4/2/18,Brian Johnson,MIA,Away,Trevor Richards,Ahead,Out,t4,-2-,2,6,2-2,-0.02,0.91,Groundout: 3B-1B (Weak SS)
19,4/2/18,Mookie Betts,MIA,Away,Trevor Richards,Ahead,Out,t5,---,0,4,2-1,-0.02,0.61,Flyball: CF (Deep CF)
20,4/2/18,Andrew Benintendi,MIA,Away,Trevor Richards,Ahead,1B,t5,---,1,2,1-0,0.02,0.44,Single to 1B (Ground Ball to Weak 1B)
21,4/2/18,Hanley Ramirez,MIA,Away,Trevor Richards,Ahead,HR,t5,1--,1,3,1-1,0.13,0.83,Home Run (Line Drive to Deep LF); Benintendi Scores
22,4/2/18,Rafael Devers,MIA,Away,Trevor Richards,Ahead,1B,t5,---,1,2,0-1,0.01,0.17,Single to 2B (Line Drive)
23,4/2/18,Xander Bogaerts,MIA,Away,Junichi Tazawa,Ahead,SO,t5,1--,1,6,3-2,-0.01,0.33,Double Play: Strikeout Swinging Devers Caught Stealing 2B (C-2B)
24,4/2/18,Eduardo Nunez,MIA,Away,Junichi Tazawa,Ahead,Out,t6,---,0,1,0-0,-0.01,0.2,Groundout: SS-1B
25,4/2/18,Jackie Bradley Jr.,MIA,Away,Junichi Tazawa,Ahead,Out,t6,---,1,7,3-2,0,0.14,Groundout: 2B-1B (2B-1B)
26,4/2/18,Christian Vazquez,MIA,Away,Junichi Tazawa,Ahead,Out,t6,---,2,2,0-1,0,0.1,Groundout: 2B-1B
27,4/2/18,Blake Swihart,MIA,Away,Chris O'Grady,Ahead,Out,t7,---,0,2,0-1,0,0.15,Flyball: CF (Deep CF)
